ID_решения,Категория,Сценарий,Альтернатива,Было_выбрано,Удовлетворенность_результатом,Время_до_результата_дни,Пришлось_ли_корректировать,Влияние_на_другие_области,Рекомендовал_бы_другим,Стресс_при_принятии_решения,Стресс_после_принятия_решения,Финансовые_последствия,Эмоциональные_последствия,Долгосрочное_влияние,Дата_оценки
52,Финансы и инвестиции,Планирование пенсии,Вариант_1,False,7.3,67,False,0,True,4,7,Нейтральные,Отрицательные,Отрицательное,2026-06-15 06:43:01.514453
53,Финансы и инвестиции,Планирование пенсии,Вариант_2,True,2.5,261,False,4,False,7,10,Нейтральные,Положительные,Положительное,2025-09-27 06:43:01.514533
54,Финансы и инвестиции,Планирование пенсии,Вариант_3,True,6.1,304,True,4,False,9,9,Нейтральные,Нейтральные,Положительное,2026-02-24 06:43:01.514608
55,Финансы и инвестиции,Взятие кредита,Вариант_1,False,6.0,88,True,0,True,5,1,Отрицательные,Положительные,Нейтральное,2025-12-03 06:43:01.514782
56,Финансы и инвестиции,Взятие кредита,Вариант_2,False,8.9,27,True,1,True,1,6,Отрицательные,Отрицательные,Нейтральное,2026-03-11 06:43:01.514861
57,Финансы и инвестиции,Взятие кредита,Вариант_3,True,9.5,282,False,5,True,7,10,Нейтральные,Нейтральные,Положительное,2026-08-12 06:43:01.514942
58,Финансы и инвестиции,Взятие кредита,Вариант_4,True,8.4,113,False,1,False,1,9,Отрицательные,Отрицательные,Положительное,2026-04-09 06:43:01.515019
59,Финансы и инвестиции,Взятие кредита,Вариант_5,False,8.8,325,True,3,True,6,5,Положительные,Отрицательные,Отрицательное,2026-04-16 06:43:01.515094
60,Финансы и инвестиции,Инвестиции в образование,Вариант_1,True,5.0,223,False,1,False,2,8,Положительные,Нейтральные,Положительное,2025-12-25 06:43:01.515185
61,Финансы и инвестиции,Инвестиции в образование,Вариант_2,True,6.1,93,False,0,False,3,3,Нейтральные,Отрицательные,Отрицательное,2025-12-31 06:43:01.515258
62,Финансы и инвестиции,Инвестиции в образование,Вариант_3,True,2.3,219,True,3,False,2,9,Положительные,Отрицательные,Положительное,2026-07-31 06:43:01.515332
63,Финансы и инвестиции,Инвестиции в образование,Вариант_4,True,4.4,11,True,0,True,3,4,Положительные,Нейтральные,Положительное,2026-08-13 06:43:01.515466
64,Финансы и инвестиции,Инвестиции в образование,Вариант_5,True,8.1,5,True,4,False,2,4,Положительные,Нейтральные,Отрицательное,2026-05-11 06:43:01.515543
65,Отношения и семья,Заключение брака,Вариант_1,True,3.8,246,True,1,True,9,5,Отрицательные,Отрицательные,Положительное,2025-10-06 06:43:01.515629
66,Отношения и семья,Заключение брака,Вариант_2,True,1.9,152,True,4,False,3,1,Положительные,Положительные,Положительное,2026-05-02 06:43:01.515701
67,Отношения и семья,Заключение брака,Вариант_3,False,2.3,336,False,1,False,2,8,Положительные,Положительные,Положительное,2025-11-17 06:43:01.515777
68,Отношения и семья,Планирование детей,Вариант_1,False,4.2,316,False,0,False,2,1,Отрицательные,Положительные,Положительное,2026-05-03 06:43:01.515849
69,Отношения и семья,Планирование детей,Вариант_2,False,6.4,348,False,1,False,10,5,Нейтральные,Положительные,Нейтральное,2026-06-08 06:43:01.515919
70,Отношения и семья,Планирование детей,Вариант_3,False,9.4,365,True,0,True,3,6,Положительные,Нейтральные,Нейтральное,2026-05-28 06:43:01.515990
71,Отношения и семья,Переезд к партнеру,Вариант_1,True,2.0,219,False,1,True,6,3,Положительные,Нейтральные,Нейтральное,2026-03-08 06:43:01.516060
72,Отношения и семья,Переезд к партнеру,Вариант_2,False,4.8,356,False,4,False,3,4,Нейтральные,Нейтральные,Отрицательное,2026-06-07 06:43:01.516202
73,Отношения и семья,Переезд к партнеру,Вариант_3,False,5.8,118,False,0,False,9,10,Отрицательные,Отрицательные,Положительное,2025-11-09 06:43:01.516304
74,Отношения и семья,Переезд к партнеру,Вариант_4,True,4.3,105,True,2,False,3,2,Положительные,Нейтральные,Нейтральное,2025-12-06 06:43:01.516424
75,Отношения и семья,Переезд к партнеру,Вариант_5,False,5.1,283,False,1,True,4,1,Отрицательные,Положительные,Положительное,2025-12-08 06:43:01.516507
76,Отношения и семья,Развод или расставание,Вариант_1,False,7.6,357,False,2,True,2,10,Положительные,Нейтральные,Отрицательное,2025-12-15 06:43:01.516579
77,Отношения и семья,Развод или расставание,Вариант_2,True,2.3,73,True,1,True,1,10,Нейтральные,Положительные,Положительное,2026-05-24 06:43:01.516657
78,Отношения и семья,Развод или расставание,Вариант_3,True,7.7,358,False,3,False,6,8,Отрицательные,Отрицательные,Положительное,2026-02-19 06:43:01.516898
79,Отношения и семья,Развод или расставание,Вариант_4,True,2.4,329,True,4,True,9,3,Положительные,Нейтральные,Нейтральное,2026-05-16 06:43:01.516979
80,Отношения и семья,Развод или расставание,Вариант_5,False,9.3,257,False,5,True,7,3,Нейтральные,Положительные,Отрицательное,2026-04-07 06:43:01.517061
81,Отношения и семья,Знакомство с новым партнером,Вариант_1,True,7.7,206,True,1,False,3,9,Отрицательные,Положительные,Отрицательное,2026-05-23 06:43:01.517151
82,Отношения и семья,Знакомство с новым партнером,Вариант_2,False,3.8,329,False,3,True,1,6,Отрицательные,Нейтральные,Положительное,2026-02-11 06:43:01.517224
83,Отношения и семья,Знакомство с новым партнером,Вариант_3,True,1.9,186,False,0,True,5,3,Отрицательные,Положительные,Положительное,2026-01-12 06:43:01.517294
84,Отношения и семья,Знакомство с новым партнером,Вариант_4,True,7.8,159,True,4,True,1,4,Нейтральные,Положительные,Отрицательное,2026-07-12 06:43:01.517409
85,Отношения и семья,Совместный бюджет,Вариант_1,True,6.1,248,True,0,False,2,5,Положительные,Нейтральные,Нейтральное,2026-04-17 06:43:01.517495
86,Отношения и семья,Совместный бюджет,Вариант_2,True,3.8,201,False,1,True,6,7,Отрицательные,Отрицательные,Положительное,2026-06-10 06:43:01.517567
87,Отношения и семья,Совместный бюджет,Вариант_3,True,1.2,196,False,4,True,5,3,Положительные,Отрицательные,Нейтральное,2025-11-05 06:43:01.517647
88,Отношения и семья,Совместный бюджет,Вариант_4,True,9.6,119,True,5,True,3,9,Отрицательные,Отрицательные,Отрицательное,2026-08-25 06:43:01.517720
89,Отношения и семья,Совместный бюджет,Вариант_5,False,5.0,68,False,2,False,10,7,Положительные,Отрицательные,Отрицательное,2026-04-12 06:43:01.517791
90,Отношения и семья,Уход за пожилыми родителями,Вариант_1,True,2.9,313,True,1,False,2,1,Положительные,Нейтральные,Отрицательное,2025-11-09 06:43:01.517881
91,Отношения и семья,Уход за пожилыми родителями,Вариант_2,False,1.8,161,True,2,True,2,5,Отрицательные,Нейтральные,Нейтральное,2025-11-10 06:43:01.517954
92,Отношения и семья,Уход за пожилыми родителями,Вариант_3,True,2.6,236,False,3,False,8,3,Положительные,Отрицательные,Нейтральное,2025-10-16 06:43:01.518029
93,Отношения и семья,Выбор образования для детей,Вариант_1,False,8.7,206,False,4,True,8,6,Отрицательные,Отрицательные,Нейтральное,2026-04-05 06:43:01.518109
94,Отношения и семья,Выбор образования для детей,Вариант_2,True,7.1,260,False,2,True,10,1,Отрицательные,Положительные,Отрицательное,2026-07-10 06:43:01.518187
95,Отношения и семья,Выбор образования для детей,Вариант_3,True,2.4,54,False,3,True,10,7,Положительные,Положительные,Нейтральное,2026-05-20 06:43:01.518261
96,Здоровье и фитнес,Выбор спортивного зала,Вариант_1,True,4.1,240,False,0,True,3,2,Нейтральные,Нейтральные,Положительное,2026-04-19 06:43:01.518406
97,Здоровье и фитнес,Выбор спортивного зала,Вариант_2,False,1.6,176,False,1,False,2,5,Нейтральные,Положительные,Отрицательное,2025-12-14 06:43:01.518525
98,Здоровье и фитнес,Выбор спортивного зала,Вариант_3,False,2.3,110,False,4,True,10,7,Положительные,Нейтральные,Нейтральное,2026-05-26 06:43:01.518605
99,Здоровье и фитнес,Смена диеты,Вариант_1,True,1.5,12,False,2,False,3,2,Положительные,Положительные,Нейтральное,2026-04-21 06:43:01.518680
100,Здоровье и фитнес,Смена диеты,Вариант_2,True,3.7,365,False,3,True,5,3,Положительные,Положительные,Нейтральное,2026-03-20 06:43:01.518753
101,Здоровье и фитнес,Смена диеты,Вариант_3,False,2.5,179,False,3,False,9,3,Отрицательные,Нейтральные,Нейтральное,2026-07-15 06:43:01.518826
102,Здоровье и фитнес,Смена диеты,Вариант_4,False,8.4,288,True,0,True,6,6,Положительные,Положительные,Нейтральное,2025-12-10 06:43:01.518901
103,Здоровье и фитнес,Смена диеты,Вариант_5,False,8.8,59,False,2,True,8,3,Отрицательные,Нейтральные,Отрицательное,2026-07-19 06:43:01.518974
104,Здоровье и фитнес,Лечение у врача,Вариант_1,True,1.3,97,False,5,True,10,7,Положительные,Нейтральные,Положительное,2026-01-01 06:43:01.519047
105,Здоровье и фитнес,Лечение у врача,Вариант_2,True,4.3,187,True,2,False,9,2,Отрицательные,Нейтральные,Отрицательное,2026-05-17 06:43:01.519131
106,Здоровье и фитнес,Лечение у врача,Вариант_3,False,4.7,181,False,4,False,2,3,Нейтральные,Нейтральные,Нейтральное,2025-12-25 06:43:01.519207
107,Здоровье и фитнес,Профилактические обследования,Вариант_1,True,5.9,196,False,5,False,5,10,Положительные,Положительные,Положительное,2025-11-10 06:43:01.519290
108,Здоровье и фитнес,Профилактические обследования,Вариант_2,True,6.5,211,True,3,True,8,9,Отрицательные,Положительные,Отрицательное,2026-02-21 06:43:01.519423
109,Здоровье и фитнес,Профилактические обследования,Вариант_3,False,2.9,233,False,0,True,8,2,Нейтральные,Нейтральные,Нейтральное,2026-08-22 06:43:01.519530
110,Здоровье и фитнес,Отказ от вредных привычек,Вариант_1,False,1.1,192,True,4,False,5,5,Нейтральные,Нейтральные,Отрицательное,2026-01-27 06:43:01.519610
111,Здоровье и фитнес,Отказ от вредных привычек,Вариант_2,True,9.1,213,True,0,True,3,6,Отрицательные,Отрицательные,Отрицательное,2026-03-07 06:43:01.519685
112,Здоровье и фитнес,Отказ от вредных привычек,Вариант_3,False,2.5,293,False,1,False,4,10,Отрицательные,Нейтральные,Положительное,2026-07-18 06:43:01.519865
113,Здоровье и фитнес,Отказ от вредных привычек,Вариант_4,False,2.2,326,False,5,True,7,6,Отрицательные,Положительные,Нейтральное,2026-01-22 06:43:01.519943
114,Здоровье и фитнес,Отказ от вредных привычек,Вариант_5,True,7.4,65,True,5,False,5,9,Положительные,Нейтральные,Положительное,2025-11-12 06:43:01.520017
115,Здоровье и фитнес,Выбор медицинской страховки,Вариант_1,True,1.2,6,True,0,True,10,7,Положительные,Отрицательные,Отрицательное,2025-12-01 06:43:01.520090
116,Здоровье и фитнес,Выбор медицинской страховки,Вариант_2,False,6.7,184,True,1,True,5,4,Отрицательные,Положительные,Отрицательное,2026-04-07 06:43:01.520285
117,Здоровье и фитнес,Выбор медицинской страховки,Вариант_3,False,6.9,141,True,1,True,10,2,Положительные,Нейтральные,Отрицательное,2025-11-27 06:43:01.520430
118,Здоровье и фитнес,Выбор медицинской страховки,Вариант_4,True,2.3,135,True,0,True,8,6,Положительные,Нейтральные,Положительное,2026-06-04 06:43:01.520522
119,Здоровье и фитнес,Выбор медицинской страховки,Вариант_5,True,4.7,250,True,1,False,7,6,Отрицательные,Нейтральные,Положительное,2025-12-27 06:43:01.520597
120,Здоровье и фитнес,Хирургическое вмешательство,Вариант_1,False,1.1,92,True,0,False,6,8,Отрицательные,Отрицательные,Отрицательное,2025-09-28 06:43:01.520673
121,Здоровье и фитнес,Хирургическое вмешательство,Вариант_2,True,5.7,131,True,1,True,9,1,Отрицательные,Отрицательные,Положительное,2026-01-14 06:43:01.520747
122,Здоровье и фитнес,Хирургическое вмешательство,Вариант_3,False,2.0,112,True,2,True,4,2,Отрицательные,Отрицательные,Положительное,2026-02-10 06:43:01.520821
123,Здоровье и фитнес,Хирургическое вмешательство,Вариант_4,False,5.3,48,False,5,False,8,8,Нейтральные,Отрицательные,Нейтральное,2026-01-02 06:43:01.520895
124,Здоровье и фитнес,Психологическая терапия,Вариант_1,False,2.6,352,False,3,True,10,10,Нейтральные,Положительные,Положительное,2026-06-02 06:43:01.520968
125,Здоровье и фитнес,Психологическая терапия,Вариант_2,False,8.9,217,False,2,True,10,7,Нейтральные,Положительные,Отрицательное,2026-03-25 06:43:01.521041
126,Здоровье и фитнес,Психологическая терапия,Вариант_3,False,9.1,33,False,1,True,9,5,Отрицательные,Нейтральные,Нейтральное,2026-08-01 06:43:01.521125
127,Здоровье и фитнес,Психологическая терапия,Вариант_4,False,4.6,59,True,2,False,3,6,Положительные,Положительные,Положительное,2026-04-04 06:43:01.521208
128,Жильё и недвижимость,Покупка квартиры,Вариант_1,False,2.3,161,True,0,False,1,6,Положительные,Нейтральные,Отрицательное,2026-03-09 06:43:01.521282
129,Жильё и недвижимость,Покупка квартиры,Вариант_2,True,6.1,198,False,4,True,9,4,Положительные,Отрицательные,Нейтральное,2026-08-03 06:43:01.521397
130,Жильё и недвижимость,Покупка квартиры,Вариант_3,True,6.2,331,False,5,False,6,6,Положительные,Положительные,Положительное,2026-06-05 06:43:01.521494
131,Жильё и недвижимость,Покупка квартиры,Вариант_4,False,1.4,141,False,0,True,8,3,Отрицательные,Нейтральные,Отрицательное,2026-04-10 06:43:01.521570
132,Жильё и недвижимость,Аренда жилья,Вариант_1,True,6.2,146,True,5,True,8,5,Положительные,Нейтральные,Положительное,2026-06-26 06:43:01.521645
133,Жильё и недвижимость,Аренда жилья,Вариант_2,True,4.0,9,True,3,True,7,5,Нейтральные,Нейтральные,Нейтральное,2026-04-18 06:43:01.521719
134,Жильё и недвижимость,Аренда жилья,Вариант_3,True,6.0,161,False,4,True,7,5,Отрицательные,Нейтральные,Нейтральное,2026-08-20 06:43:01.521791
135,Жильё и недвижимость,Переезд в другой город,Вариант_1,True,8.6,317,True,0,True,1,1,Положительные,Положительные,Нейтральное,2026-05-07 06:43:01.521864
136,Жильё и недвижимость,Переезд в другой город,Вариант_2,True,2.5,98,False,4,True,1,5,Положительные,Положительные,Положительное,2026-02-28 06:43:01.521946
137,Жильё и недвижимость,Переезд в другой город,Вариант_3,True,3.4,353,False,2,True,3,10,Нейтральные,Положительные,Положительное,2026-03-08 06:43:01.522025
138,Жильё и недвижимость,Ремонт квартиры,Вариант_1,True,7.8,212,False,5,True,9,9,Положительные,Отрицательные,Нейтральное,2026-06-03 06:43:01.522109
139,Жильё и недвижимость,Ремонт квартиры,Вариант_2,False,3.9,248,True,0,False,5,2,Нейтральные,Отрицательные,Положительное,2026-08-23 06:43:01.522185
140,Жильё и недвижимость,Ремонт квартиры,Вариант_3,True,7.3,39,False,0,True,1,4,Нейтральные,Нейтральные,Положительное,2026-06-02 06:43:01.522258
141,Жильё и недвижимость,Выбор районa,Вариант_1,True,4.1,303,False,2,False,3,9,Положительные,Положительные,Положительное,2026-03-31 06:43:01.522332
142,Жильё и недвижимость,Выбор районa,Вариант_2,False,9.8,318,True,3,True,2,5,Нейтральные,Положительные,Отрицательное,2026-03-02 06:43:01.522463
143,Жильё и недвижимость,Выбор районa,Вариант_3,True,2.3,55,True,1,True,8,3,Нейтральные,Положительные,Нейтральное,2026-06-24 06:43:01.522540
144,Жильё и недвижимость,Совместное проживание,Вариант_1,False,4.2,61,True,2,False,4,3,Нейтральные,Отрицательные,Нейтральное,2026-06-13 06:43:01.522614
145,Жильё и недвижимость,Совместное проживание,Вариант_2,False,1.5,140,False,0,True,7,7,Положительные,Нейтральные,Положительное,2026-04-20 06:43:01.522688
146,Жильё и недвижимость,Совместное проживание,Вариант_3,True,6.3,272,False,4,False,2,1,Отрицательные,Положительные,Положительное,2026-01-16 06:43:01.522760
147,Жильё и недвижимость,Совместное проживание,Вариант_4,True,1.5,19,False,1,True,9,2,Нейтральные,Положительные,Отрицательное,2026-04-21 06:43:01.522841
148,Жильё и недвижимость,Покупка дачи,Вариант_1,False,4.5,113,False,3,True,3,4,Нейтральные,Отрицательные,Нейтральное,2026-07-28 06:43:01.522916
149,Жильё и недвижимость,Покупка дачи,Вариант_2,False,7.6,49,True,4,False,5,4,Положительные,Нейтральные,Отрицательное,2025-10-31 06:43:01.522988
150,Жильё и недвижимость,Покупка дачи,Вариант_3,True,2.7,234,True,0,False,7,6,Положительные,Положительные,Нейтральное,2025-11-04 06:43:01.523068
151,Жильё и недвижимость,Покупка дачи,Вариант_4,True,7.1,5,False,3,True,8,4,Нейтральные,Положительные,Положительное,2025-10-04 06:43:01.523154
152,Жильё и недвижимость,Покупка дачи,Вариант_5,False,8.5,269,True,1,True,2,5,Отрицательные,Нейтральные,Нейтральное,2026-06-04 06:43:01.523229
153,Жильё и недвижимость,Смена жилплощади,Вариант_1,False,9.9,132,False,2,False,8,1,Нейтральные,Нейтральные,Отрицательное,2026-03-15 06:43:01.523302
154,Жильё и недвижимость,Смена жилплощади,Вариант_2,False,2.0,352,True,1,False,4,3,Нейтральные,Нейтральные,Положительное,2026-01-29 06:43:01.523425
155,Жильё и недвижимость,Смена жилплощади,Вариант_3,False,4.2,46,True,3,True,5,9,Нейтральные,Отрицательные,Положительное,2026-02-08 06:43:01.523513
156,Жильё и недвижимость,Смена жилплощади,Вариант_4,False,9.0,201,False,2,False,4,1,Отрицательные,Отрицательные,Отрицательное,2026-03-20 06:43:01.523589
157,Жильё и недвижимость,Смена жилплощади,Вариант_5,True,4.9,233,False,2,True,1,8,Отрицательные,Положительные,Нейтральное,2025-12-11 06:43:01.523673
158,Путешествия и отдых,Выбор места для отпуска,Вариант_1,False,6.6,341,True,2,False,5,2,Нейтральные,Положительные,Нейтральное,2025-10-16 06:43:01.523750
159,Путешествия и отдых,Выбор места для отпуска,Вариант_2,True,3.5,304,True,0,False,5,1,Нейтральные,Нейтральные,Отрицательное,2025-09-26 06:43:01.523822
160,Путешествия и отдых,Выбор места для отпуска,Вариант_3,True,3.3,180,False,4,True,2,5,Положительные,Отрицательные,Положительное,2026-05-05 06:43:01.523896
161,Путешествия и отдых,Выбор места для отпуска,Вариант_4,True,3.6,17,False,2,True,7,7,Нейтральные,Положительные,Нейтральное,2026-02-27 06:43:01.523969
162,Путешествия и отдых,Выбор места для отпуска,Вариант_5,False,2.6,224,False,4,True,4,5,Положительные,Нейтральные,Отрицательное,2026-01-06 06:43:01.524043
163,Путешествия и отдых,Планирование выходных,Вариант_1,False,3.7,153,False,4,True,7,7,Положительные,Положительные,Отрицательное,2026-05-10 06:43:01.524125
164,Путешествия и отдых,Планирование выходных,Вариант_2,False,5.5,351,False,3,False,7,8,Нейтральные,Нейтральные,Нейтральное,2025-10-10 06:43:01.524293
165,Путешествия и отдых,Планирование выходных,Вариант_3,True,9.6,216,True,1,False,4,10,Отрицательные,Нейтральные,Положительное,2026-08-09 06:43:01.524422
166,Путешествия и отдых,Деловая поездка,Вариант_1,False,1.5,202,True,3,True,8,9,Нейтральные,Положительные,Положительное,2025-10-24 06:43:01.524510
167,Путешествия и отдых,Деловая поездка,Вариант_2,False,8.5,333,True,2,True,5,10,Нейтральные,Отрицательные,Нейтральное,2025-10-27 06:43:01.524598
