ID_связи,ID_решения,ID_пользователя,Дата_принятия,Статус_решения,Приоритет,Консультировался_с_экспертами,Использовал_дополнительные_инструменты,Время_обдумывания_часы,Изменил_мнение_в_процессе,Уровень_удовлетворенности_процессом
74,74,105,2024-12-15 06:42:47.816874,Рассматривается,Низкий,False,False,44.4277977955408,True,3
75,75,135,2025-03-27 06:42:47.816929,Рассматривается,Высокий,True,True,233.91591766313866,False,6
76,76,32,2024-12-25 06:42:47.817039,Принято,Средний,True,True,11.873981326341045,False,9
77,77,194,2025-07-18 06:42:47.817204,Рассматривается,Высокий,False,True,214.88866247263238,True,5
78,78,108,2024-11-08 06:42:47.817268,Рассматривается,Высокий,False,True,32.94030294487281,True,10
79,79,2,2025-03-17 06:42:47.817316,Рассматривается,Критический,True,False,194.299188603719,False,9
80,80,28,2025-05-22 06:42:47.817413,Отклонено,Средний,True,True,80.24167312528427,True,10
81,81,180,2025-02-21 06:42:47.817465,Рассматривается,Низкий,False,True,174.92680224692776,True,3
82,82,189,2025-08-04 06:42:47.817513,Принято,Критический,True,False,138.44811194568257,True,8
83,83,141,2025-02-20 06:42:47.817558,Принято,Низкий,False,True,147.22058388505175,False,4
84,84,136,2025-08-11 06:42:47.817603,Отклонено,Высокий,True,False,233.69578634147163,False,10
85,85,74,2025-02-27 06:42:47.817648,Отклонено,Средний,True,False,61.27432842505121,False,1
86,86,30,2025-02-06 06:42:47.817692,Отложено,Средний,False,True,138.4301815027555,True,4
87,87,34,2024-09-19 06:42:47.817737,Рассматривается,Средний,True,True,175.5274710463032,False,3
88,88,56,2025-05-30 06:42:47.817782,Отклонено,Низкий,True,True,172.16503749769,True,7
89,89,28,2025-05-21 06:42:47.817829,Отклонено,Средний,False,True,35.36231453018618,True,6
90,90,84,2025-08-24 06:42:47.817874,Отложено,Критический,False,False,159.1824243869751,True,4
91,91,100,2025-02-20 06:42:47.817928,Отклонено,Средний,True,False,117.39035185053503,False,7
92,92,13,2024-11-07 06:42:47.817974,Отклонено,Низкий,False,False,38.14936329372943,True,8
93,93,135,2025-05-08 06:42:47.818020,Отклонено,Средний,False,True,211.52545113043234,True,5
94,94,72,2024-09-27 06:42:47.818067,Принято,Критический,True,False,188.58828405332366,True,10
95,95,117,2024-10-17 06:42:47.818112,Отклонено,Высокий,True,False,48.30166922252305,False,8
96,96,100,2025-03-26 06:42:47.818160,Отклонено,Средний,False,True,105.20721672596848,True,1
97,97,200,2025-02-16 06:42:47.818211,Принято,Критический,False,True,236.7596989419224,True,2
98,98,69,2025-08-01 06:42:47.818256,Отклонено,Высокий,True,False,206.89437754694137,False,7
99,99,6,2025-03-16 06:42:47.818301,Рассматривается,Низкий,True,False,60.57849433086413,True,9
100,100,158,2025-03-29 06:42:47.818386,Принято,Критический,True,True,230.07330192100147,False,9
101,101,108,2025-07-20 06:42:47.818442,Отклонено,Низкий,False,True,45.050510586955006,False,7
102,102,65,2025-08-19 06:42:47.818490,Отклонено,Средний,False,False,23.151974728280088,False,10
103,103,51,2024-09-05 06:42:47.818536,Принято,Высокий,True,False,85.7156687593831,True,9
104,104,86,2024-09-07 06:42:47.818596,Отложено,Средний,False,True,165.56605816779106,True,10
105,105,36,2025-06-17 06:42:47.818648,Принято,Критический,True,True,112.15318196658143,True,2
106,106,175,2025-07-15 06:42:47.818727,Отложено,Средний,True,True,52.51106262932262,True,1
107,107,66,2025-08-14 06:42:47.818866,Рассматривается,Критический,True,False,154.36031234347396,False,4
108,108,24,2025-01-17 06:42:47.818935,Отклонено,Средний,True,True,193.31925127618734,True,1
109,109,122,2024-10-23 06:42:47.818985,Отклонено,Средний,True,False,196.1139937083605,True,7
110,110,85,2025-05-12 06:42:47.819035,Рассматривается,Низкий,True,False,0.12228957014277435,False,6
111,111,193,2025-02-24 06:42:47.819080,Отложено,Средний,True,True,235.3711057079347,True,5
112,112,50,2025-01-11 06:42:47.819128,Принято,Средний,True,True,175.81241048526792,True,4
113,113,51,2025-03-27 06:42:47.819175,Принято,Высокий,False,True,158.83253882398557,True,10
114,114,35,2025-01-09 06:42:47.819231,Рассматривается,Низкий,True,False,150.54862283472562,False,7
115,115,40,2025-06-30 06:42:47.819278,Рассматривается,Средний,False,False,1.928708423025133,False,1
116,116,137,2025-01-23 06:42:47.819331,Принято,Критический,True,True,183.48377266371608,True,2
117,117,40,2024-12-20 06:42:47.819436,Отложено,Низкий,False,True,167.9550406384664,True,5
118,118,183,2025-01-22 06:42:47.819488,Отклонено,Критический,True,True,228.87298341862223,False,3
119,119,157,2024-11-09 06:42:47.819536,Отложено,Высокий,False,False,145.5468867285094,True,4
120,120,104,2025-06-16 06:42:47.819585,Отклонено,Критический,False,True,209.94646575732872,True,3
121,121,14,2025-05-08 06:42:47.819633,Принято,Низкий,False,False,218.24898204246387,True,1
122,122,133,2024-09-29 06:42:47.819683,Принято,Средний,True,True,217.9295021174616,True,4
123,123,138,2024-12-05 06:42:47.819742,Рассматривается,Высокий,True,False,62.74753219012168,True,3
124,124,12,2025-03-01 06:42:47.819790,Отложено,Критический,True,True,192.70852642452527,True,2
125,125,133,2024-09-08 06:42:47.819836,Принято,Критический,True,False,173.04866897062723,True,6
126,126,118,2025-02-21 06:42:47.819883,Принято,Высокий,False,True,8.042159182120256,True,1
127,127,199,2025-07-16 06:42:47.819939,Рассматривается,Низкий,True,False,39.66525184391653,True,2
128,128,177,2024-09-20 06:42:47.819988,Принято,Критический,True,False,188.0975587624401,False,1
129,129,162,2024-08-28 06:42:47.820040,Рассматривается,Средний,False,False,91.0329097319814,True,9
130,130,166,2024-11-17 06:42:47.820088,Отклонено,Высокий,False,True,20.501201378788615,True,10
131,131,172,2025-07-14 06:42:47.820188,Отложено,Высокий,False,True,36.22348190364552,False,9
132,132,160,2025-05-14 06:42:47.820262,Рассматривается,Высокий,False,False,9.787921017883479,False,8
133,133,7,2025-04-28 06:42:47.820313,Рассматривается,Низкий,True,False,212.60168584005922,False,6
134,134,163,2025-04-14 06:42:47.820416,Отклонено,Низкий,False,False,127.25544956680437,False,7
135,135,145,2025-01-03 06:42:47.820477,Рассматривается,Средний,False,True,191.46826153644386,True,6
136,136,95,2025-01-03 06:42:47.820526,Рассматривается,Высокий,False,True,188.4550638629523,False,1
137,137,142,2025-04-06 06:42:47.820572,Рассматривается,Критический,True,False,49.97917191885059,False,10
138,138,158,2025-04-06 06:42:47.820620,Отложено,Высокий,True,True,30.27142656204874,True,5
139,139,13,2024-11-10 06:42:47.820667,Рассматривается,Критический,False,True,213.66017592798804,True,5
140,140,161,2025-03-15 06:42:47.820719,Отклонено,Средний,False,False,211.32091181593282,True,9
141,141,50,2024-09-21 06:42:47.820767,Отложено,Средний,True,False,64.34508538030312,True,2
142,142,37,2025-04-28 06:42:47.820819,Отложено,Высокий,True,False,97.89312672980915,True,1
143,143,63,2024-12-18 06:42:47.820864,Отложено,Средний,False,False,51.40844900363596,False,5
144,144,22,2024-10-27 06:42:47.820918,Отложено,Низкий,False,False,226.91413786434973,False,3
145,145,91,2025-06-10 06:42:47.820965,Отклонено,Высокий,True,True,96.84667617454599,True,6
146,146,88,2025-02-13 06:42:47.821016,Принято,Высокий,True,True,160.5125833436637,False,7
147,147,79,2024-11-07 06:42:47.821072,Отложено,Высокий,False,True,185.31165155161432,True,6
148,148,62,2025-04-17 06:42:47.821118,Принято,Высокий,False,True,111.81727909938876,True,6
149,149,10,2025-01-29 06:42:47.821171,Отклонено,Низкий,False,True,49.19310571897752,True,4
150,150,196,2024-09-05 06:42:47.821217,Отклонено,Средний,False,False,212.04691165506725,True,7
151,151,187,2024-08-29 06:42:47.821264,Принято,Средний,True,True,22.788515842275295,False,9
152,152,120,2024-12-20 06:42:47.821311,Рассматривается,Низкий,True,True,142.43691697218523,True,8
153,153,56,2025-08-23 06:42:47.821401,Принято,Критический,False,True,9.506753843155693,False,1
154,154,186,2025-08-24 06:42:47.821454,Рассматривается,Низкий,False,False,237.94212718310078,True,8
155,155,129,2024-09-23 06:42:47.821508,Отложено,Низкий,True,True,50.16798256338903,True,1
156,156,151,2024-09-25 06:42:47.821559,Рассматривается,Высокий,False,True,131.98273027155466,True,4
157,157,177,2025-07-31 06:42:47.821605,Отложено,Высокий,False,False,63.40652729905955,False,10
158,158,31,2025-05-29 06:42:47.821659,Отложено,Низкий,True,False,88.36037266162971,False,3
159,159,15,2025-08-18 06:42:47.821708,Рассматривается,Высокий,True,True,209.01489899291204,False,2
160,160,139,2025-05-23 06:42:47.821754,Отклонено,Средний,True,False,127.22025635850069,False,1
161,161,151,2024-09-27 06:42:47.821800,Принято,Критический,True,True,195.6056457805386,True,4
162,162,156,2025-04-05 06:42:47.821850,Принято,Низкий,True,False,66.07721717515874,False,7
163,163,20,2025-07-12 06:42:47.821897,Рассматривается,Высокий,True,False,31.29958304070896,False,1
164,164,94,2025-03-12 06:42:47.822447,Рассматривается,Высокий,True,False,224.5486009119423,False,7
165,165,191,2024-11-09 06:42:47.822521,Рассматривается,Низкий,True,True,102.42118536975674,True,1
166,166,50,2025-03-07 06:42:47.822569,Рассматривается,Средний,False,False,95.53949234635418,True,1
167,167,99,2025-08-02 06:42:47.822627,Принято,Критический,True,False,225.6801865597382,True,2
168,168,45,2024-12-10 06:42:47.822675,Принято,Высокий,False,False,12.587292029661691,False,9
169,169,141,2024-09-02 06:42:47.822782,Принято,Критический,True,False,150.3681515835141,False,7
170,170,196,2024-12-15 06:42:47.822899,Принято,Средний,False,False,179.94423652332023,True,2
171,171,62,2025-02-05 06:42:47.823025,Отклонено,Низкий,False,True,82.29196653139454,True,8
172,172,171,2024-12-13 06:42:47.823077,Принято,Критический,True,True,56.17601500725763,False,10
173,173,186,2024-09-12 06:42:47.823137,Рассматривается,Низкий,True,False,108.42297996131147,True,10
174,174,13,2024-09-11 06:42:47.823184,Отклонено,Низкий,False,False,137.8235899247866,True,8
175,175,66,2025-08-07 06:42:47.823231,Принято,Критический,False,False,208.712239973593,False,9
176,176,165,2024-12-04 06:42:47.823281,Отложено,Низкий,False,True,128.5099780631738,False,10
177,177,99,2024-09-12 06:42:47.823326,Принято,Средний,False,True,70.7283597238621,False,10
178,178,159,2024-10-11 06:42:47.823424,Принято,Средний,True,True,44.47060790375479,True,5
179,179,200,2025-05-03 06:42:47.823475,Принято,Критический,False,True,97.93580313600648,True,9
180,180,122,2025-01-15 06:42:47.823531,Принято,Критический,True,False,183.33360877265858,True,8
181,181,45,2024-11-25 06:42:47.823578,Принято,Высокий,True,True,78.25416307276605,False,4
182,182,134,2025-04-01 06:42:47.823628,Принято,Низкий,False,True,215.35046606652008,False,2
183,183,37,2025-03-19 06:42:47.823672,Отложено,Высокий,True,True,97.55480032610788,False,9
184,184,174,2025-05-19 06:42:47.823717,Принято,Критический,False,True,188.08584356600258,False,10
185,185,97,2025-06-20 06:42:47.823760,Отклонено,Критический,True,True,3.682450346457917,False,7
186,186,26,2025-07-26 06:42:47.823805,Принято,Средний,False,False,235.31573991273234,True,5
187,187,50,2025-02-21 06:42:47.823849,Отклонено,Критический,True,True,141.06792971289474,False,9
188,188,70,2025-06-08 06:42:47.823897,Рассматривается,Низкий,True,False,180.5846496371474,True,1
189,189,171,2025-06-03 06:42:47.823952,Отложено,Критический,False,True,239.62659377106056,True,7
190,190,129,2025-06-03 06:42:47.824007,Принято,Низкий,True,True,195.45386899629514,False,1
191,191,13,2024-12-24 06:42:47.824052,Рассматривается,Критический,True,False,19.317054000489364,True,6
192,192,14,2025-04-04 06:42:47.824099,Отложено,Критический,True,True,209.25457258099865,False,7
193,193,161,2024-10-18 06:42:47.824217,Принято,Низкий,False,True,153.03694114926512,False,1
194,194,127,2025-03-07 06:42:47.824274,Отложено,Критический,False,False,39.038717062457344,False,3
195,195,186,2024-10-26 06:42:47.824330,Отложено,Критический,True,True,82.75766088939494,True,8
196,196,186,2024-09-19 06:42:47.824422,Отложено,Критический,True,True,135.74458676172304,True,5
197,197,6,2024-12-13 06:42:47.824470,Отложено,Высокий,True,True,47.705575934944136,False,4
198,198,23,2024-09-15 06:42:47.824522,Принято,Высокий,False,True,48.70819535183453,False,2
199,199,120,2025-04-29 06:42:47.824569,Рассматривается,Критический,True,True,203.90596214955295,True,2
200,200,21,2025-04-06 06:42:47.824616,Принято,Низкий,False,True,52.60716971088952,False,4
201,201,132,2025-02-23 06:42:47.824660,Отклонено,Средний,False,False,131.11245772739656,False,7
202,202,32,2025-02-13 06:42:47.824705,Принято,Средний,False,True,213.94699035229894,False,5
203,203,68,2024-10-09 06:42:47.824748,Рассматривается,Средний,False,True,33.89018646108408,False,5
204,204,131,2025-07-18 06:42:47.824798,Рассматривается,Низкий,False,False,68.41407372939163,True,4
205,205,116,2024-10-31 06:42:47.824843,Принято,Высокий,True,False,112.94848684631451,True,3
206,206,119,2025-04-15 06:42:47.824893,Отложено,Средний,True,True,3.461843480665151,True,2
207,207,126,2024-10-08 06:42:47.824947,Принято,Низкий,True,False,124.70993517821631,False,3
208,208,147,2024-11-27 06:42:47.824990,Отклонено,Критический,False,True,181.9150415256792,True,9
209,209,63,2025-04-27 06:42:47.825041,Рассматривается,Средний,False,False,7.094753652805508,True,10
210,210,193,2025-06-11 06:42:47.825085,Отложено,Низкий,False,False,96.72725659467875,True,8
211,211,123,2025-07-22 06:42:47.825415,Рассматривается,Критический,False,True,216.08497261986,True,1
212,212,94,2024-11-19 06:42:47.825503,Рассматривается,Критический,True,True,158.17263891532488,True,3
213,213,58,2025-02-18 06:42:47.825561,Отклонено,Высокий,True,True,238.1169772488347,False,1
214,214,199,2024-09-09 06:42:47.825609,Отклонено,Критический,True,False,97.24383121808386,True,2
215,215,134,2025-01-07 06:42:47.825655,Принято,Низкий,True,False,136.33130197199813,False,10
216,216,11,2025-08-05 06:42:47.825700,Отклонено,Средний,False,False,188.02550470277365,True,3
217,217,33,2024-11-15 06:42:47.825745,Рассматривается,Высокий,True,True,158.9890276822385,False,10
218,218,184,2024-11-15 06:42:47.825789,Отклонено,Высокий,True,False,211.80963130431527,False,10
219,219,132,2024-10-07 06:42:47.825843,Рассматривается,Низкий,False,False,108.50209170351322,False,1
220,220,178,2025-05-10 06:42:47.825888,Отложено,Низкий,False,True,56.543893371206025,False,8
221,221,100,2025-05-08 06:42:47.825967,Отложено,Средний,True,True,224.1436564056451,False,5
222,222,98,2024-09-27 06:42:47.826012,Рассматривается,Низкий,False,False,146.5426196297566,False,7
223,223,139,2025-06-13 06:42:47.826063,Принято,Критический,False,True,200.90709675176242,True,6
224,224,133,2025-04-13 06:42:47.826107,Принято,Критический,True,False,163.60689966753412,True,7
225,225,165,2025-06-09 06:42:47.826153,Принято,Средний,False,True,166.9508404479295,True,6
226,226,194,2025-06-16 06:42:47.826199,Отложено,Критический,False,False,136.64951649600235,True,2
227,227,43,2024-09-29 06:42:47.826247,Отклонено,Средний,False,False,64.47055332559536,True,9
228,228,101,2025-02-27 06:42:47.826292,Отложено,Критический,True,True,84.78948099814184,False,3
229,229,164,2024-11-07 06:42:47.826379,Принято,Средний,False,False,199.29097779425123,True,4
230,230,140,2025-05-25 06:42:47.826448,Рассматривается,Высокий,False,True,62.64874424411136,False,3
231,231,137,2024-09-10 06:42:47.826503,Отклонено,Критический,True,False,93.43946007062695,True,7
232,232,151,2025-05-29 06:42:47.826555,Принято,Средний,False,False,24.622751497704677,True,9
233,233,182,2025-01-06 06:42:47.826601,Отложено,Высокий,False,True,228.39564225250794,False,9
234,234,68,2025-01-08 06:42:47.826649,Отложено,Высокий,True,False,181.46149748575414,False,5
235,235,58,2024-10-07 06:42:47.826718,Рассматривается,Средний,False,True,210.6722409496819,True,2
236,236,124,2025-06-28 06:42:47.826893,Отложено,Средний,True,True,125.21806796299354,False,10
237,237,61,2024-10-14 06:42:47.826968,Отклонено,Низкий,True,False,50.523589257507965,False,2
238,238,84,2025-01-06 06:42:47.827017,Отклонено,Критический,True,False,198.64108205684346,True,2
239,239,56,2024-10-09 06:42:47.827075,Принято,Высокий,True,False,114.25776601813148,True,4
240,240,110,2025-05-20 06:42:47.827127,Отложено,Высокий,True,True,230.3560705588975,False,3
241,241,179,2024-09-10 06:42:47.827172,Рассматривается,Высокий,True,True,186.34245636381874,True,8
242,242,99,2024-11-11 06:42:47.827223,Рассматривается,Критический,True,True,181.8877767061853,True,5
243,243,93,2024-08-29 06:42:47.827268,Принято,Средний,False,False,39.15320651572527,True,6
244,244,143,2025-07-08 06:42:47.827320,Отложено,Критический,True,False,207.3818573700252,False,8
245,245,138,2024-10-04 06:42:47.827423,Отложено,Высокий,False,True,33.25875301809292,False,9
246,246,87,2025-06-01 06:42:47.827472,Отклонено,Высокий,False,False,191.2049275915608,False,10
247,247,74,2024-11-10 06:42:47.827522,Принято,Средний,False,True,232.23549145241373,False,6
248,248,7,2025-07-25 06:42:47.827574,Принято,Низкий,True,True,37.51075902438904,False,6
249,249,164,2024-12-24 06:42:47.827622,Принято,Средний,True,True,31.557582901208487,True,6
250,250,82,2025-02-01 06:42:47.827668,Рассматривается,Средний,True,False,81.64915195091778,True,9
251,251,53,2024-11-09 06:42:47.827714,Отложено,Средний,True,False,72.85265685333813,False,7
252,252,151,2025-04-29 06:42:47.827760,Отложено,Средний,False,True,101.59505292636263,False,5
253,253,165,2024-09-25 06:42:47.827806,Отложено,Средний,True,True,87.97395631333129,True,6
254,254,74,2025-04-28 06:42:47.827856,Принято,Низкий,True,True,169.84503444919878,True,3
255,255,49,2024-09-22 06:42:47.827908,Рассматривается,Средний,True,True,210.89149911549666,True,5
256,256,160,2025-07-27 06:42:47.827962,Рассматривается,Низкий,False,True,212.52716373171842,True,7
257,257,68,2024-09-24 06:42:47.828013,Отложено,Средний,True,False,82.86720314407103,True,8
258,258,104,2025-06-29 06:42:47.828062,Рассматривается,Критический,True,True,215.97440788586468,False,8
259,259,83,2025-01-18 06:42:47.828107,Отклонено,Высокий,False,False,32.646427280458916,True,10
260,260,9,2025-07-08 06:42:47.828237,Отклонено,Средний,True,False,91.84082665463077,True,2
261,261,101,2025-04-20 06:42:47.828294,Рассматривается,Средний,False,True,154.93633032335725,True,2
262,262,118,2024-12-19 06:42:47.828376,Принято,Средний,False,True,222.1982152642303,True,1
263,263,84,2025-08-08 06:42:47.828435,Принято,Средний,True,True,177.8645987125074,True,2
264,264,188,2025-07-30 06:42:47.828485,Отложено,Высокий,True,False,56.78166803417668,True,4
265,265,43,2025-05-22 06:42:47.828530,Отклонено,Высокий,True,True,76.91686842494455,False,5
266,266,107,2024-11-04 06:42:47.828584,Рассматривается,Критический,False,False,52.6059585925836,False,5
267,267,64,2024-10-27 06:42:47.828641,Рассматривается,Высокий,False,False,138.66838150920086,False,10
268,268,184,2025-06-04 06:42:47.828691,Рассматривается,Средний,False,False,0.7448707432452715,True,8
269,269,18,2024-10-04 06:42:47.828740,Принято,Низкий,False,True,160.04625363400066,False,9
270,270,128,2025-01-02 06:42:47.828785,Рассматривается,Средний,False,False,33.27226051197122,True,3
271,271,39,2024-11-25 06:42:47.828828,Рассматривается,Низкий,True,False,95.37189168137176,True,9
272,272,49,2024-11-01 06:42:47.828871,Принято,Низкий,True,False,182.66312345977857,False,10
273,273,176,2025-05-07 06:42:47.828922,Отложено,Критический,False,True,166.4273742744436,False,9
274,274,92,2024-11-04 06:42:47.828974,Принято,Средний,False,True,191.7062237158513,True,4
275,275,5,2025-05-08 06:42:47.829016,Отклонено,Высокий,True,False,154.9331015979809,False,2
276,276,118,2024-11-29 06:42:47.829059,Рассматривается,Высокий,True,True,209.2943870487591,True,1
277,277,200,2024-08-29 06:42:47.829103,Принято,Средний,False,True,22.28476663112252,True,8
278,278,71,2024-12-30 06:42:47.829152,Принято,Низкий,True,True,138.41414720191582,False,2
279,279,54,2024-12-04 06:42:47.829196,Отложено,Низкий,True,True,95.53689913015891,True,3
280,280,30,2025-01-05 06:42:47.829249,Принято,Средний,True,False,98.48575190623119,True,1
281,281,30,2025-06-29 06:42:47.829293,Рассматривается,Низкий,True,False,96.70683994718547,True,3
282,282,11,2024-11-21 06:42:47.829398,Рассматривается,Низкий,False,True,173.54754628219493,False,4
283,283,51,2025-01-11 06:42:47.829493,Принято,Низкий,False,True,103.60450759254421,False,4
284,284,138,2025-02-05 06:42:47.829579,Рассматривается,Средний,False,False,186.41803662990145,True,3
285,285,196,2025-03-25 06:42:47.829634,Отклонено,Средний,True,True,68.33965919277065,False,9
286,286,36,2024-12-18 06:42:47.829680,Отклонено,Низкий,False,True,36.11572601614854,False,7
